3797:2806,3553,3743,2888,2778,3835,3225,1686,3824,2298
2310:2546,2501,477,3071,3848,3870,2390,2770,1120,1621
3794:2318,3747,3317,1916,3903,3556,3949,3910,3514,3223
3694:2368,3693,3919,2740,3692,3013,1130,3941,3695,2451
2184:2176,2206,1086,903,2183,2187,904,906,930,2186
2057:609,2077,1017,1015,2052,1013,1018,2471,616,952
3664:3661,3663,3665,3662,3574,3660,3573,3840,2327,1720
2333:2997,3176,1635,2336,2908,2599,2858,2395,2390,3160
2615:2408,2450,2643,2642,2668,2641,2034,2105,3698,1371
2365:2364,2368,2363,1334,2531,2662,2533,674,1388,2532
2364:2365,3032,2363,2368,1882,1334,2456,2530,2532,1128
2744:1675,874,823,264,3492,1364,3853,3377,1510,2214
695:422,1422,2561,1620,1892,1459,1092,2267,79,350
3923:3928,3932,3926,3930,2364,2454,3918,3936,2456,3927
3024:3021,1128,2668,2459,2656,2868,2525,2901,1130,2553
1862:1603,1762,1690,196,2448,172,1831,2986,173,1779
1120:778,300,1682,1673,1704,3386,1639,1729,3252,25
471:1732,1747,2108,3108,1265,440,2395,1641,235,3253
3328:3317,3481,3160,3783,714,1673,1249,2542,1089,296
2408:2615,3388,2643,2471,2407,2011,2642,2054,2717,2450
2986:519,1037,2985,173,379,3697,2808,442,1591,1676
1311:2884,833,392,192,2923,3843,3495,3664,3166,1599
392:1364,774,717,98,67,3796,1741,1795,1891,3336
2891:2395,2759,2295,141,1394,1500,3108,357,3052,2883
3201:923,3152,1084,1952,2132,2303,3730,1244,1252,3359
1241:2159,2459,1255,3696,735,1128,1261,1975,1981,3018
3089:923,3134,2732,3742,1251,1237,2731,2351,1212,1945
3350:3011,3469,1950,3296,3330,1104,1103,3467,1949,1096
3655:3291,3460,2757,2685,3057,3216,3073,2899,3346,1715
3414:974,630,956,943,1070,1944,3330,925,3475,932
1066:907,945,3061,1926,899,947,898,935,910,905
314:265,994,1094,2336,2690,17,800,515,300,3176
3811:2919,3068,1250,1294,1233,2130,1299,3504,1263,2917
959:1934,1160,1926,1929,2904,1931,796,3542,2612,3049
2147:2716,2734,2987,2070,2605,2840,2688,2369,2013,3203
1951:1029,2941,2565,1035,1028,938,914,3549,1022,1947
3808:3801,3845,3780,3811,3789,3277,3871,3872,1949,1555
3910:3949,3747,3794,3897,3317,3893,3822,3911,3915,3783
1421:129,3136,2127,2563,3631,2825,3817,443,1857,3905
3134:2732,3742,1237,2731,1260,1248,978,3307,3089,1212
3224:1305,2074,3030,1251,2351,3416,3089,793,1534,154
1251:1237,2731,923,1248,2351,2303,3089,1945,2732,3742
900:899,2565,914,1947,901,2941,3549,938,945,918
3018:1347,2867,3013,2459,2118,1350,1130,1321,1128,1982
3816:1510,1504,2214,666,1872,874,67,3413,1364,774
1935:1929,3095,1938,2398,3546,3475,943,2612,1103,1939
615:3517,3222,679,1160,1131,3126,1362,2130,2239,2238
2583:1711,492,164,1885,2391,800,1834,1732,1094,535
1731:743,135,1503,355,1461,267,374,174,2052,1646
113:375,2715,271,1003,726,498,1531,31,1410,61
2045:1426,484,8,577,2077,274,3607,808,243,1582
3238:3355,2719,2763,2840,3298,3081,3285,3113,2605,3186
3743:2572,2623,3797,3453,3454,2244,2978,3225,3616,3597
3316:3285,3301,3861,3513,3623,3555,3484,3827,3452,3717
3784:3948,3753,1569,3301,3408,3536,3299,3916,3827,2953
3190:3513,3826,3354,3555,1831,3300,3745,3593,1762,3409
3564:3754,2415,3908,2016,317,3273,3623,2713,3912,3948
3882:3948,3911,3861,3897,3916,3825,3785,3893,3852,3863
3511:3177,1887,1118,3220,212,1630,2235,644,859,895
2290:2750,1078,2065,1244,3167,3814,3812,1077,2243,1701
3263:3255,500,1923,1485,2302,231,3809,1777,344,3253
1082:3733,3724,3730,3194,3068,3201,3167,1096,1956,3359
418:78,3293,1651,981,1685,2592,424,3460,1770,279
2819:1953,1674,3551,1252,3204,3198,1294,2871,1263,1234
360:1556,89,798,485,478,494,1593,376,1479,208
1414:1747,2108,52,125,2243,3358,3395,440,471,2321
1173:3707,3019,1186,2020,2076,3223,1295,2551,3424,1957
1614:1747,3255,830,1777,1485,500,141,2321,1569,440
2314:3607,1316,1693,774,717,3720,3237,650,1694,2504
225:628,1620,832,454,1092,1892,280,3249,2803,292
929:931,2210,2203,1212,2204,965,2208,2206,2936,930
782:3686,79,2505,1798,2561,257,540,662,784,1620
2130:2988,2919,3685,2349,1238,2243,2917,1084,3152,1244
79:782,257,490,2803,423,463,1422,1515,832,1459
1203:923,1225,904,1207,912,1250,908,919,1103,1247
630:701,1450,2293,3377,2079,584,3229,3413,1820,763
1727:3528,261,1271,1027,3100,2942,105,2269,282,647
2940:1069,942,922,2066,746,2935,3435,3334,2203,1248
1432:204,886,315,1792,1769,798,20,280,544,1752
3251:1674,1962,2739,1135,1956,2243,2313,2312,1096,1958
1629:1541,195,1593,2558,64,218,1888,236,2316,289
1783:1805,293,707,1625,1589,1627,1892,1620,999,1617
2939:3850,3490,2185,2181,2180,2187,3204,949,1842,792
437:1461,419,2798,542,374,840,2380,256,2382,2379
279:1872,269,1165,2434,83,767,1730,874,78,418
956:3414,1937,1070,3517,1160,1555,925,687,974,1934
78:1820,584,874,418,3413,3377,2214,1510,3229,1430
2154:2316,1363,1353,3436,2942,1835,2146,391,597,261
3103:282,3557,375,46,2257,105,3105,3528,3584,2738
1934:907,905,947,935,3134,959,955,973,3341,936
1050:1354,1095,334,1449,235,994,1245,2064,2289,800
2820:3668,3057,3028,949,1949,2079,1941,154,3076,1099
132:436,3249,1798,3557,540,23,521,2505,662,490
3545:2300,1282,899,919,2565,1084,914,2971,1081,1947
949:1945,1103,3467,3152,2132,1104,3468,3095,926,948
1477:1470,404,2955,1886,2154,2975,2190,847,391,630
254:972,630,2341,78,1366,2439,1727,331,114,1896
2177:2206,2176,2738,2183,2215,2535,2178,2523,2779,2819
1938:1945,2612,1939,1935,928,3435,926,906,1103,931
3015:3204,2956,2790,2520,3551,2819,3230,3445,2789,3296
2729:3168,1104,3089,1103,2132,2730,926,2300,2732,1247
3518:993,1508,149,1841,183,997,124,156,884,1051
1363:2942,1401,218,2432,31,2154,1416,1027,508,1621
2472:2416,2418,257,2374,3087,2463,2867,2518,3040,2111
3602:3604,3605,3600,3610,2565,3433,2099,3542,1932,992
3317:3408,3952,2599,3481,3897,3911,3556,3893,3160,3949
1209:599,2951,1283,3681,1227,2922,3508,3365,2921,1201
2435:322,1120,1594,1673,1884,369,538,3272,3246,1051
3729:3430,3763,3781,3769,2949,3635,3639,3782,2535,3702
2341:3380,749,1624,3229,331,1728,254,1820,1510,2214
1366:2269,230,2862,261,2283,282,3386,375,2181,191
3841:1918,95,485,2002,1479,3705,517,736,3836,3107
2457:2376,2989,3104,2001,2476,2406,1587,2403,3740,1275
3330:3011,1096,982,948,3379,2757,3350,1103,3217,3546
2212:1086,2181,2206,2204,2183,2210,965,931,2186,2211
3109:2928,1135,3110,3111,3214,2524,3423,1962,2852,1958
2079:827,763,584,3057,2214,3803,701,712,1820,1510
3929:3932,905,2936,3435,2935,3930,3928,3462,2300,1281
1450:2209,2214,584,3413,3229,658,701,3377,763,712
2505:3686,1092,782,132,2126,454,3557,2803,3249,2320
1717:1342,1644,1407,2107,724,2279,2338,2026,253,1339
3115:2908,2598,1063,2844,2434,1120,2545,2607,1651,1635
1707:374,2798,575,2953,2053,2082,355,2042,1588,258
2672:1909,1037,2841,1676,1748,316,1653,32,748,1391
2596:778,2542,235,2502,180,441,1732,1394,1884,2599
3007:162,1147,1649,246,101,2064,1594,2395,1673,1916
2560:799,3081,1339,2867,2841,2713,2328,2428,2793,1762
2678:2962,2839,2434,3335,2689,2575,3150,1743,2994,2842
2913:3387,974,2242,1453,2509,576,1877,2765,2446,2350
9:479,2404,1385,2808,20,990,1497,544,227,204
1797:2677,608,3253,246,2064,50,318,1517,2797,1136
2803:454,3686,1092,3257,3249,832,587,3107,1608,647
637:784,65,2060,520,2249,135,1425,833,2296,2953
1919:87,34,2087,2354,1028,801,2052,837,1489,1806
1939:1945,3435,1938,1944,3196,3035,3334,926,2612,928
973:1935,1934,3334,943,3122,2398,954,905,946,947
3467:949,1283,1950,1952,3093,1252,3468,1084,599,3201
3069:827,712,3377,874,3413,3229,584,1510,701,1820
2690:1513,2336,357,2396,2390,2333,838,17,497,1641
40:701,3413,1714,1842,3377,584,3229,2214,1510,1820
1904:176,149,1236,3521,322,1719,3129,1648,235,1701
2439:1635,562,1719,337,1120,25,3006,1834,800,300
2434:874,3229,3377,279,1820,3413,3517,827,584,2214
1699:1504,501,766,535,1834,3218,1120,1734,3002,299
2979:1675,1798,1364,2586,220,2556,1055,1773,3336,3796
2995:2107,3081,842,2428,1717,2719,2279,742,1644,1342
82:1633,58,679,3888,272,1446,1187,3518,1872,3514
1187:535,448,515,272,475,3260,523,1095,412,534
3124:2934,3562,1316,3318,398,2619,3540,2773,3515,3538
2196:1170,591,3563,692,990,2625,1497,1681,667,704
2170:840,485,370,784,1503,743,747,325,466,135
2448:196,172,1603,1831,880,1862,1762,2808,1779,1690
519:2986,172,66,2808,173,1831,1591,379,3697,338
990:886,2412,544,387,1604,20,9,1497,1004,692
2334:1385,2058,2353,165,1687,95,1792,1552,494,474
240:2465,3917,3918,61,2945,2855,103,3941,3940,183
704:2487,2196,990,3268,9,1681,1055,809,393,227
1004:1626,2561,1687,464,1497,204,1382,544,2808,836
2879:861,1429,2880,1858,112,2625,2273,3740,2582,786
2053:2054,374,2953,2012,355,1707,435,1359,173,2052
3444:2808,2403,2410,2411,2476,2376,44,1378,353,2735
3767:3766,3768,2402,2404,2818,3434,2476,3432,3441,2817
8:484,2045,396,238,558,609,67,1582,575,1848
1460:1018,2052,801,355,1822,631,1016,1806,1474,2089
3054:3799,2810,1205,2092,2048,3213,239,3034,2733,2090
709:2092,2123,2048,2089,1033,616,1022,2141,2090,2085
1582:881,801,1015,1426,609,8,1359,295,711,1602
2036:2953,1474,374,1021,2042,1359,355,885,2799,2169
1592:631,2123,1806,808,146,1367,2152,2953,1021,1707
1551:711,1470,1886,1018,774,717,575,609,885,986
87:801,355,634,1474,2052,575,2036,1731,2142,239
885:1470,2036,2955,656,634,1551,1886,2047,3674,847
1489:634,239,1460,631,575,87,801,2092,1551,355
711:1470,3472,1021,1582,1551,502,374,455,1359,362
362:158,2089,3489,2,2078,107,60,1032,364,317
801:2052,837,374,1474,575,87,1460,2053,2953,1018
631:2089,1489,2152,1470,2123,2092,1592,1739,2876,1460
238:8,2039,120,2559,767,1364,2400,808,3336,146
2559:1843,609,3687,558,2876,634,2162,238,258,2092
2899:596,2096,1029,2137,2430,1025,2018,3034,1022,1019
2092:1064,2123,709,48,558,783,2048,239,1702,2090
558:239,2092,2142,2052,2089,1702,1033,888,2162,783
181:558,1495,3164,575,634,2092,2953,546,310,801
1848:60,126,1702,2162,2142,258,362,2,1460,2054
634:885,1489,2036,181,2559,87,609,1551,2555,2828
2354:2092,1702,239,2090,48,2566,783,2089,1588,1033
502:3268,485,3439,2421,2412,44,374,3438,2422,2986
3710:3444,3766,2458,2410,2404,3740,3698,1091,2411,3441
3898:3946,2835,3863,1055,3865,2592,1671,3883,3717,3190
3783:3328,3192,3822,3910,1354,3897,3949,3794,3317,1719
1446:1734,1537,1280,308,2357,82,1900,272,39,334
536:2180,3542,375,282,472,3184,491,257,1113,505
1131:1150,1300,1186,1293,1132,1296,1247,2068,1172,1957
1871:1677,3570,2246,513,2417,2215,2510,3282,2557,3239
1024:1029,3759,2090,2099,2048,3034,1032,2087,2089,1022
3606:918,3599,945,900,899,3604,935,3549,907,3545
1416:1028,364,48,1088,1035,3549,2565,1380,1057,783
3282:1493,1463,633,398,896,3573,2855,1543,2754,2545
417:342,1701,1966,3261,357,125,1094,2289,52,1635
945:907,900,905,947,1066,899,951,898,2936,910
156:1701,52,1279,305,2545,194,1454,3518,1889,3129
72:3620,803,417,125,535,1060,1594,562,1119,471
176:2289,235,1449,125,162,1719,322,1885,562,1594
568:728,2284,878,3221,696,130,3282,1528,787,96
298:1164,1575,3228,2538,993,1364,776,232,1675,3336
2155:2282,562,1449,471,1885,1747,1701,2395,372,39
2024:3547,535,1594,1719,3386,1635,1094,800,1187,448
1588:1021,2082,1713,2042,520,2953,586,135,317,1702
3742:3307,3629,2732,978,3089,1237,3134,2731,1251,1217
3093:3467,2130,2303,3201,3037,3152,3730,1964,3468,2932
2924:1215,1218,861,2880,1858,1274,1136,2879,3265,2273
978:3742,3134,2731,2131,3532,2732,3089,1251,3741,2303
2971:1947,3152,3545,900,1081,1035,2565,2857,1225,914
1099:953,1103,2398,944,954,3469,1012,1962,3095,1957
451:1531,78,3445,1798,640,229,3557,113,2479,498
718:3277,3662,3666,3780,3065,3572,583,2983,3575,3878
2861:2961,2724,2881,3005,2763,2706,2433,2683,2688,2762
2519:2634,2652,2550,2782,2654,2633,2637,1128,1334,2647
941:952,940,1931,1019,2430,2899,2747,3217,897,3771
3299:1569,1593,2432,3536,1888,1541,289,3408,3784,830
3859:614,3007,3556,556,3911,3795,1111,3787,3854,3317
3118:763,1893,3229,2214,827,701,1510,3413,712,3377
754:2855,1543,3573,219,274,2754,54,2545,664,1335
826:3555,1277,2006,3639,1112,583,3178,2947,1954,2194
1112:614,268,3880,1916,149,2481,3002,997,522,2237
583:758,3119,730,1369,2765,2697,729,2850,1315,672
3384:2670,1953,2013,913,2944,2344,3430,1214,3654,2819
390:77,3800,1715,2551,2010,792,2729,3223,1699,702
3672:1017,1010,455,1011,2471,616,3674,1030,2090,1031
2347:3430,2991,3104,2475,3274,2344,2535,3706,2533,2013
2927:945,2935,2937,2936,2203,936,931,930,947,1941
3788:1964,3789,154,3730,950,3168,1251,3467,3201,2932
373:1834,866,3728,2391,1089,1343,1358,800,608,2952
2880:2879,1858,1429,112,2582,861,2924,2625,876,3265
999:1589,47,1729,521,1061,2268,1732,293,866,6
294:2892,3377,3229,1510,2233,3413,2821,1820,796,2214
2027:743,2296,2335,466,3243,19,12,1581,355,2379
1437:652,3492,3336,1364,874,1533,865,98,2246,2631
3879:3826,3744,3793,3946,3555,3452,3863,3513,3861,672
12:743,2027,2974,19,2315,2793,520,65,135,2004
2279:2026,2107,1644,1717,2548,1342,1993,2338,724,366
2190:1427,3586,1470,2432,1487,2955,874,4,1531,2479
2060:2335,413,2195,3254,180,333,784,1405,2249,65
477:508,4,3105,337,1271,3255,3528,1678,261,1810
1401:1810,1363,1693,508,36,280,2268,22,805,2071
63:88,413,180,1431,833,2195,65,1753,19,69
869:2814,707,2823,3141,3272,732,3427,2317,972,436
3141:1841,561,3331,3291,1003,2256,3725,869,1351,3610
1238:2130,3361,2243,2973,1079,921,3504,1230,1292,1244
2073:2144,1285,3087,2518,1394,2416,3525,2435,319,1321
1605:2558,1593,605,276,140,2125,997,1059,1895,2822
2714:279,2694,2265,2975,2541,2770,3774,709,2771,2805
3824:3798,2592,3579,3797,3565,3861,3512,3408,3646,3285
2084:2083,783,2087,274,1030,595,1688,48,1021,3489
3776:3775,2048,709,1024,3759,2556,3315,3611,1033,1932
3825:3882,3861,3484,3453,3717,3785,3916,3798,2316,2572
3453:3565,2592,3743,3825,3484,3225,3553,3537,3285,2809
3454:3821,3743,3225,2978,3797,3867,3616,3324,3553,3863
2169:325,2036,2296,2500,833,88,333,2042,2335,784
1881:1688,1907,1025,1566,1702,2089,241,783,2142,2048
3895:3863,3510,2778,3861,3916,3857,3826,3484,3882,3893
3185:2686,2762,3408,3176,2396,2858,3578,2997,2433,3897
3553:3797,3409,3484,2864,3882,3225,2888,2026,2806,3453
169:1438,1595,455,374,1015,2042,158,2429,2,2422
2978:2567,2572,3001,88,2447,2558,1854,3536,2169,2860
2048:2089,3034,1025,616,2139,2096,2085,2090,709,2141
3225:27,3454,3797,3453,3553,3743,2485,2888,3861,3484
2876:616,1470,313,2955,1495,2092,631,421,709,13
3515:3897,3535,3317,3481,3538,3861,3512,3893,3594,3484
1595:455,1470,169,2955,1886,374,146,828,1826,1707
2771:2541,2694,2546,2605,2707,2581,3005,3285,2840,2881
2114:2144,3526,1246,3098,2420,2145,1968,3591,2146,2194
810:470,3440,1490,3774,881,267,710,3439,174,3248
2566:2354,888,2092,3775,2556,48,783,239,1566,2047
886:315,479,809,20,1687,2808,1604,145,204,990
1599:1867,1495,694,2808,393,990,1681,3667,470,786
464:379,442,434,2808,204,485,1004,1377,95,836
2818:3766,796,2816,2817,3768,3154,3137,3212,2821,3767
667:1429,2412,886,1170,2808,2196,2365,990,2358,3444
839:1681,353,2974,20,2808,1004,1591,1866,1867,2167
1681:44,546,692,3438,3439,809,1497,2808,839,1562
204:434,1382,485,95,1385,1004,544,786,1616,1626
2476:2989,2404,2944,3441,2403,2376,2402,1378,2951,2985
1349:188,1323,3637,2256,1853,1655,3400,3781,1336,3017
1542:838,357,1747,1357,342,1643,11,1914,1641,265
1858:1429,2880,112,861,2273,2879,1722,2625,2582,1391
2932:3093,2970,3788,3152,3741,1161,2303,2730,1244,3813
3870:3413,712,2685,796,2214,3229,3171,3073,874,3237
946:947,936,2936,2937,905,2300,3341,907,3334,1939
1929:905,1935,1939,2847,926,971,2904,922,2936,1938
1936:1935,2201,1940,905,958,1934,2200,943,2176,926
936:946,2937,2936,905,898,2935,947,2203,945,955
2204:929,2203,2178,2202,2176,931,2211,2210,2182,2186
3736:1935,1933,959,3038,943,2204,2210,929,1152,3656
2210:2211,2176,2204,2209,929,965,2212,2206,2208,2203
2937:2935,2936,936,947,946,927,1067,2847,905,951
1596:1369,3010,758,496,331,730,1486,3151,878,2619
3901:3322,142,3407,1630,2584,2484,859,1764,3882,3321
1824:1500,999,441,2387,1753,614,2580,1352,1923,2280
1161:3167,3813,2932,2345,3547,3814,2730,1131,1186,3872
2535:2524,3430,2520,2367,2013,1388,2991,2409,2527,3442
3936:3932,2227,3928,796,3930,3927,3212,3926,3923,966
3791:3844,2942,2420,2146,2421,2145,3591,1962,1088,1246
3754:3745,3751,3564,673,3793,1032,2035,3618,3623,801
2040:1010,1016,2031,1018,1011,2014,2032,1007,2035,2047
851:1836,1354,194,562,1120,766,1701,1673,778,1051
3915:3893,3949,3911,3910,3951,3594,3952,3897,3794,3317
3177:3285,3785,1753,3646,3301,3752,69,3511,833,3717
3357:2773,3538,3822,2585,3746,3456,3854,3903,3289,3083
1755:2703,865,2171,1897,2823,222,1902,2834,1683,1845
2935:2936,2937,936,947,2206,898,2203,945,951,930
3580:1510,584,701,3413,2172,2214,827,3229,712,3377
3872:1938,971,2132,3038,949,2935,1161,3559,3548,926
15:552,1438,1801,3489,2006,533,3705,208,761,653
998:315,288,2860,656,3631,997,1470,1047,297,1586
2285:3167,2892,3057,2988,2239,1162,1178,1315,2131,2303
3946:3898,3908,3879,3906,2769,3863,3895,3896,3887,2812
3029:3165,2944,2403,2410,2990,2989,3431,2476,2411,3197
960:1510,584,3413,1820,3377,3542,1070,2814,3229,701
3370:2753,2104,2917,3449,3731,2345,2255,3308,2419,3496
2181:928,2186,3546,2178,2180,2206,2176,1086,2967,2185
1661:782,2505,1686,2955,2561,1615,1798,1752,3249,798
1977:1976,1979,1978,1980,1975,1972,1983,1970,1969,1971
3938:3940,2855,3942,3941,3665,3939,2754,2853,2545,3573
3913:682,3903,2579,672,3854,2765,2557,2679,3951,3902
3925:3422,3075,1965,3521,1273,3741,3002,1230,1916,2074
2098:1018,2015,1014,1016,2136,1010,3144,2040,243,3451
3918:3917,1970,3919,1969,611,1976,1977,1261,1986,1327
2231:16,1729,1061,2268,1466,1805,1589,431,2329,1799
2389:1407,1717,2279,1644,2793,2107,742,1342,2338,2026
1860:2360,2697,1365,3492,2175,1364,2869,997,1354,1585
2102:596,2080,2087,1029,2096,2078,1032,1024,1282,594
2182:2186,2206,2203,1086,3435,2204,1248,942,2066,930
1325:1990,1989,1322,3026,1988,1105,2655,2516,1328,690
1260:1284,1252,1248,3435,1267,913,2186,922,1212,3307
2203:942,930,2186,2182,2206,3435,2208,1248,2066,928
3327:3865,3949,98,3328,3896,3718,3007,734,322,3298
3883:601,2934,2742,2039,579,3570,398,1852,859,1630
2099:1022,2080,1029,594,2087,2096,1024,1032,1030,596
3400:3056,1886,2092,250,888,2955,1470,313,558,2048
3908:3946,1986,3830,3785,2279,3273,3665,2338,3573,1985
3537:874,2811,2592,985,3579,3453,3126,3540,1121,3457
1995:1983,2513,1347,1994,2119,1996,3017,2121,1969,2902
251:2540,1170,1328,1326,3443,3403,2807,2835,2034,3442
407:188,1970,177,1342,3016,724,2120,1655,2451,1347
1992:1993,1991,2548,1985,2315,2461,2107,2514,2279,2515
1993:1992,1980,2548,2107,2368,2279,1986,2315,1981,1985
3491:3394,1135,3524,3119,1495,2867,2368,3716,3667,1330
2877:2971,2524,1272,1380,2857,2135,2088,919,3506,3471
2461:2462,1992,3572,2113,742,3573,2548,3840,1985,2451
324:171,1612,3530,2029,1046,2337,831,1714,2721,1528
2119:2148,3017,2787,2868,2149,2121,1996,1978,1995,1987
1328:251,2516,1326,1322,690,3026,2461,1325,3443,1327
3921:3922,3924,2299,792,2035,3520,1470,3800,3595,1528
2026:724,2548,2279,1717,2107,366,742,842,1644,1342
3403:1328,1055,1326,3828,2180,1762,2535,3291,874,251
2515:1105,3709,2368,1992,1993,1470,2955,1323,2516,606
2665:3780,2658,2661,2667,3375,2663,2660,2363,1301,2656
1999:2898,1987,1998,1128,2982,1975,1130,1984,2107,3017
2327:2868,1987,3840,2113,3709,842,1771,3919,1978,1991
2328:879,842,742,724,328,177,366,1690,253,1342
2122:1974,1976,1975,2121,1971,2787,3017,1995,1970,1347
2878:1988,2655,3021,2868,2982,1987,2790,3017,1329,1335
1290:2469,1088,2145,3261,2248,2146,2144,2942,3480,1285
1128:2517,1130,1983,1987,1974,1982,1350,2459,2121,1346
3806:3767,3368,2896,3025,3311,3792,3487,1008,3628,3737
2368:1987,2515,1993,1470,2955,1326,1992,1977,3694,2868
273:253,1339,724,2120,382,2003,1342,177,188,2328
1326:1328,1995,2368,2974,1323,2868,1993,3017,1969,2515
3138:2473,3480,3071,1498,2114,3478,3377,2104,2214,1820
1083:2870,3873,3675,2565,1951,2135,3507,2080,3037,1016
1996:1972,1995,1983,2119,1987,1969,1991,1347,2787,2513
2104:874,2242,3480,2479,2945,1872,2114,3848,2755,369
1987:1975,2868,3017,2149,1983,1128,2148,1976,2121,3021
1322:3573,1328,1989,3665,1325,2655,2754,1324,2465,2878
3840:1336,2451,2327,1988,1985,1323,3665,1991,3837,1983
328:2107,724,330,2328,1342,842,177,742,366,2279
3941:3939,3772,3665,2754,3942,3940,3938,3694,2368,3573
2634:2519,2638,1128,2651,2650,2654,2633,2652,2782,2647
1988:2868,2878,1989,2655,1987,2148,2982,1990,2149,2992
2652:2649,2633,2634,2650,2647,2651,2519,2646,2782,2635
332:1655,1690,76,512,366,328,1603,1342,426,2974
2867:1982,2148,1130,1321,1347,2118,2787,2003,2868,1350
3659:3780,2656,841,3658,2663,3847,2666,3488,2660,3757
2121:1991,2517,2513,1974,2122,3708,1987,1975,1130,1128
3663:3665,3660,3661,3662,3572,2868,1993,2461,3664,2327
1329:2650,2878,2256,2652,2982,2655,1989,3573,1130,2636
2736:3039,2144,1663,2463,1135,2518,3526,3591,2110,1968
241:1891,3496,146,67,664,3673,1021,577,774,717
3538:2442,2585,3566,1635,3317,3357,3515,3910,3481,3831
3934:3277,1570,3828,3659,2666,3878,3658,3666,1154,3772
742:2113,2026,879,2338,328,1342,2107,2328,2279,2514
2749:1381,3386,3449,2467,2942,2076,2263,3433,2240,571
3766:3441,2404,3767,3768,2402,2815,1587,2476,2818,3432
3304:3732,599,3049,3075,3167,854,3627,3741,2130,3200
2242:584,1510,3229,3413,1820,3377,2214,701,763,712
599:3365,1283,3681,3074,1209,3508,3494,1252,2921,1266
2263:2473,3686,3249,1994,61,1347,2122,1995,2146,3708
2382:2383,325,2380,2378,2379,2381,2471,374,3388,2796
88:333,19,231,3243,344,104,2335,216,2798,180
14:3386,1120,300,3246,45,508,1693,1810,647,175
71:1497,548,3165,2808,1004,204,20,1744,2322,145
3497:1135,1091,2245,3040,2416,2473,2418,3039,3591,2518
2381:2382,2379,2383,2378,2380,1091,2796,3388,2471,2794
2551:2313,1321,3529,3019,1186,2076,2118,1245,2348,3706
3724:3068,3099,1964,2130,3167,3738,3734,1082,3730,3135
22:2268,230,47,832,1620,1805,1407,3686,3249,628
3430:2409,2402,2991,3432,2524,3431,2989,2944,3441,2403
3792:3642,3311,3644,3806,3737,3801,1928,3122,1943,3834
2343:1715,2242,2415,3110,3001,1807,687,3389,2537,3849
1984:1976,2902,1983,2903,1987,1985,1975,3017,1972,2451
2745:2313,3169,1246,1231,3098,1302,1225,1961,2312,2915
544:9,1687,1626,95,20,996,204,990,1385,1004
2260:2226,1553,2410,2403,2457,3020,3698,2473,1330,2411
848:337,1271,1246,361,261,62,1124,3528,2268,508
20:2412,315,544,387,2808,886,548,1382,204,145
3111:1096,1124,2739,2313,1674,1962,2243,1958,2070,1185
3389:3433,2955,1470,2956,847,2756,3165,138,1886,3766
875:1470,2955,411,1886,3502,1604,2545,3291,2860,3042
3211:3112,3251,2757,3586,2852,2312,3731,1956,2551,3111
3849:3803,1510,3818,1076,3845,3207,2184,1068,3377,2214
280:832,1003,628,1620,507,225,1518,1027,1061,805
387:990,1604,20,548,886,2412,145,544,2808,1499
1352:1841,1647,81,1824,1729,1627,999,2387,1589,2952
458:383,3074,210,3494,1379,2401,3487,3368,3508,2472
1715:2878,103,1364,1501,2358,1531,3848,1055,3336,183
1389:1991,1974,1969,1975,2902,1388,1976,2513,1347,1970
3014:1470,470,3525,2955,1490,2378,1495,2852,1886,3131
687:744,3944,2343,3144,956,2618,2999,3001,195,2200
1807:847,2343,2479,821,2703,31,3001,424,528,94
3001:603,2343,1430,2556,2415,2979,2978,2809,3775,1887
101:1449,2952,2395,1732,441,2599,125,235,2542,1923
2928:2418,2929,2956,2022,3169,2745,3102,2919,2551,2852
3125:3260,3186,2801,515,3079,1643,3176,261,1183,2336
1684:621,1071,1504,1643,2612,2131,506,2801,1669,35
1415:874,652,1504,3295,1519,1872,1056,2704,1846,702
715:2175,307,3413,2801,1829,2276,1384,1846,1510,827
2284:263,67,1519,652,568,1280,774,717,878,3245
1889:3336,152,1138,3292,2425,2191,335,1846,2267,156
3822:2585,3951,3783,3910,3720,3192,2773,3514,3794,3749
3795:2610,3854,3456,1519,3859,506,136,2894,3514,3951
3756:1793,1511,3720,398,3352,2573,3229,1510,3413,712
3150:1714,2624,559,3747,3796,1846,1112,1773,3055,2769
3720:3822,1795,3756,3915,3317,3951,3598,2769,3456,3897
2561:695,1003,1645,1620,1598,1004,422,782,2126,1459
3857:3895,2778,3798,3863,3355,2263,2592,3744,3409,3896
3154:3229,701,2214,3377,3413,584,1820,1510,827,763
3311:3487,3025,3368,1008,3737,3806,3122,3644,3237,3074
1662:2845,1532,997,584,3377,1351,1820,1510,2214,701
1647:1671,1352,999,1003,2231,1598,993,2561,259,1501
1439:867,710,174,1581,419,1390,3846,489,2335,65
1472:3272,1051,78,2703,3057,2551,555,3765,3722,1464
1404:1841,1061,2231,194,100,2952,280,1845,1631,1834
1855:486,2036,419,65,2798,765,2953,833,374,1526
2458:2416,2473,3710,2796,2379,3042,2378,3385,2794,2134
3819:2349,3424,3422,1244,1235,1172,1296,2064,921,3067
406:483,211,560,359,2839,176,1811,766,2157,3831
306:1719,1354,308,1176,307,1041,535,1094,1280,923
3182:1649,162,3007,2064,1594,2318,1392,1189,1112,3747
2575:2630,3083,501,1719,2773,1354,2585,1176,306,2357
627:471,2165,832,1121,2325,1120,778,663,1673,171
1543:1369,730,2850,1406,2304,758,729,672,567,184
